country_id,Country,Region,region_id,Year,D_it,D_it_x_frontier,excl_continuation,episode_status,episode_id,crit1_flag,crit2_flag,crisis_any,frontier,log_gdppc,gdppc_real_lcu,gdp_real_growth,L1_gdp_growth,L2_gdp_growth,spread_max,spread_mean,L_spread_max,L_spread_mean,ca_gdp,debt_gdp,primary_balance_gdp,inflation_cpi,investment_gdp,tot_index,tot_pct,credit_gdp,vix,fed_funds,treasury_10y,imf_program,onset_month_num,onset_half,data_note,fdi_gdp,govexp_gdp,claims_govt_gdp
1,Argentina,LatAM,1,2007,0,0,0,tranquil,,0,0,0,1,9.667944759858662,15802.837,9.008,8.047,8.852,450.0,326.6,440.0,335.2,2.101,62.133,2.55,8.83,20.099,85.0,5.985037406483795,13.098541349354443,17.54,5.02,4.63,0.0,,0,,2.2512941,29.551,12.374156665320658
1,Argentina,LatAM,1,2008,1,1,0,onset,Argentina_ep,1,1,1,1,9.69787431838363,16282.958,4.057,9.008,8.047,1787.0,892.6,450.0,326.6,1.491,53.814,1.865,8.585,19.573,95.3,12.117647058823522,12.313946714342004,32.69,1.93,3.66,0.0,10.0,1,,2.6899009,30.762,9.320015079082285
1,Argentina,LatAM,1,2009,0,0,1,continuation,Argentina_ep,1,0,1,1,9.627130311423333,15170.838,-5.919,4.057,9.008,1894.0,1173.8,1787.0,892.6,2.167,55.397,-0.488,6.27,16.053,96.1,0.8394543546694555,12.416207541680487,31.48,0.16,3.26,0.0,,0,,1.2064393,34.524,12.659365848242587
1,Argentina,LatAM,1,2010,0,0,0,tranquil,,0,0,0,1,9.707415246036952,16439.056,10.125,-5.919,4.057,845.0,695.9,1894.0,1173.8,-0.382,43.454,-0.538,10.461,17.706,99.4,3.433922996878258,12.690106245474947,22.55,0.18,3.22,0.0,,0,,2.6751616,33.358,12.021005746907289
1,Argentina,LatAM,1,2011,0,0,0,tranquil,,0,0,0,1,9.754190881258346,17226.271,6.004,10.125,-5.919,993.0,700.8,845.0,695.9,-1.012,38.935,-1.587,9.775,18.398,109.7,10.362173038229372,14.008715116812445,24.2,0.1,2.78,0.0,,0,,2.04466,34.902,11.649469071068058
1,Argentina,LatAM,1,2012,1,1,0,onset,Argentina_ep,1,0,1,1,9.732504550685046,16856.718,-1.026,6.004,10.125,1236.0,1006.8,993.0,700.8,-0.369,40.436,-1.696,10.043,16.502,114.2,4.102096627164986,15.212815015692444,17.8,0.14,1.8,0.0,5.0,0,,2.8066719,36.821,14.21001304708189
1,Argentina,LatAM,1,2013,0,0,1,continuation,Argentina_ep,1,0,1,1,9.745081975123714,17070.071,2.405,-1.026,6.004,1307.0,1091.2,1236.0,1006.8,-2.147,43.496,-2.64,10.619,17.306,106.9,-6.392294220665495,15.729092013356382,14.23,0.11,2.35,0.0,,0,,1.7792056,37.603,16.275145134340733
1,Argentina,LatAM,1,2014,0,0,1,continuation,Argentina_ep,1,0,1,1,9.708640174158193,16459.205,-2.513,2.405,-1.026,1085.0,783.3,1307.0,1091.2,-1.629,44.697,-3.5,,17.263,104.7,-2.0579981290926086,13.823769245515058,14.18,0.09,2.54,0.0,,0,,0.96240664,38.853,19.38008138648485
1,Argentina,LatAM,1,2015,0,0,0,tranquil,,0,0,0,1,9.724805464832654,16727.435,2.731,-2.513,2.405,742.0,585.7,1085.0,783.3,-2.743,52.563,-4.418,,17.071,100.0,-4.489016236867238,14.414233041706447,16.67,0.13,2.14,0.0,,0,,1.9771346,41.366,24.813164359988928
1,Argentina,LatAM,1,2016,0,0,0,tranquil,,0,0,0,1,9.693210928629712,16207.201,-2.08,2.731,-2.513,544.0,480.3,742.0,585.7,-2.713,53.06,-4.762,,17.663,106.1,6.099999999999994,13.667633427351369,15.83,0.4,1.84,0.0,,0,,0.5847489,41.522,22.929761437779554
1,Argentina,LatAM,1,2017,0,0,0,tranquil,,0,0,0,1,9.710634695759117,16492.066,2.819,-2.08,2.731,469.0,409.1,544.0,480.3,-4.838,57.028,-4.228,25.675,18.213,103.0,-2.9217719132893394,15.958497342058305,11.09,1.0,2.33,0.0,,0,,1.789365,41.121,21.701524676176867
1,Argentina,LatAM,1,2018,0,0,0,tranquil,,0,0,0,1,9.673954066504548,15898.087,-2.617,2.819,-2.08,817.0,573.8,469.0,409.1,-5.164,85.246,-2.238,34.277,16.614,104.2,1.1650485436893288,,16.64,1.83,2.91,1.0,,0,,2.2325315,38.949,11.861362083763675
1,Argentina,LatAM,1,2019,1,1,0,onset,Argentina_ep,1,1,1,1,9.643808574457813,15425.983,-2.001,-2.617,2.819,2532.0,1388.1,817.0,573.8,-0.781,89.84,-0.407,53.548,14.242,103.4,-0.7677543186180413,14.477629244732308,15.39,2.16,2.14,1.0,8.0,1,,1.4850069,38.129,21.94140266992352
1,Argentina,LatAM,1,2020,0,0,1,continuation,Argentina_ep,1,1,1,1,9.529852597237536,13764.562,-9.9,-2.001,-2.617,3803.0,2226.5,2532.0,1388.1,0.698,103.816,-6.24,42.015,14.415,104.0,0.5802707930367523,15.746489768327963,29.25,0.38,0.89,1.0,,0,,1.2661692,42.479,28.412131793186106
1,Argentina,LatAM,1,2021,0,0,1,continuation,Argentina_ep,1,0,1,1,9.61969630101418,15058.476,10.442,-9.9,-2.001,1914.0,1602.1,3803.0,2226.5,1.363,81.043,-2.526,48.409,18.076,113.9,9.51923076923078,13.264428981453438,19.66,0.08,1.45,1.0,,0,,1.3683808,37.883,25.988409070093944
1,Argentina,LatAM,1,2022,0,0,1,continuation,Argentina_ep,1,1,1,1,9.668902546696216,15817.98,6.021,10.442,-9.9,2801.0,2171.3,1914.0,1602.1,-0.626,84.303,-1.728,72.431,17.906,114.2,0.2633889376646214,12.889100933525537,25.64,1.68,2.95,1.0,,0,,2.3984601,37.643,27.381915904181042
1,Argentina,LatAM,1,2023,0,0,1,continuation,Argentina_ep,1,1,1,1,9.641132623025069,15384.759,-1.856,6.021,10.442,2684.0,2207.1,2801.0,2171.3,-3.198,154.601,-2.795,133.489,19.096,109.4,-4.203152364273199,15.357082337610423,16.85,5.02,3.96,1.0,,0,,3.8119087,37.637,62.26604298951799
1,Argentina,LatAM,1,2024,0,0,1,continuation,Argentina_ep,1,0,1,1,9.618797732162864,15044.951,-1.343,-1.856,6.021,1964.0,1310.8,2684.0,2207.1,0.894,84.653,2.172,219.885,15.829,,,15.117677838107465,15.55,5.14,4.21,1.0,,0,,1.8240952,31.019,23.439244435298477
1,Argentina,LatAM,1,2025,0,0,1,continuation,Argentina_ep,1,0,1,1,9.652952827350603,15567.689,4.367,-1.343,-1.856,1222.0,748.2,1964.0,1310.8,-1.113,80.311,0.932,41.92,14.343,,,,18.93,4.21,4.29,1.0,,0,,,31.635,
2,Armenia,,0,1994,0,0,0,tranquil,,0,0,0,1,12.52913537162181,276270.399,5.4,,,,,,,3.804,,,5273.449,27.942,,,,,,,,,0,,0.6082916,,4.225237604178096
2,Armenia,,0,1995,0,0,0,tranquil,,0,0,0,1,12.610120049170094,299574.99,8.197,5.4,,,,,,-16.972,,,176.743,20.809,,,,,,,,,0,,1.7244228,,1.8503107997282164
2,Armenia,,0,1996,0,0,0,tranquil,,0,0,0,1,12.66890009686846,317711.843,5.881,8.197,5.4,,,,,-18.202,40.792,,18.653,21.095,,,,,,,,,0,,1.1002092,,3.4469513083360868
2,Armenia,,0,1997,0,0,0,tranquil,,0,0,0,1,12.702972339080098,328723.529,3.244,5.881,8.197,,,,,-19.315,46.515,,14.034,23.266,,,,,,,,,0,,3.1680536,,1.9434993026749992
2,Armenia,,0,1998,0,0,0,tranquil,,0,0,0,1,12.77496806137144,353262.986,7.277,3.244,5.881,,,,,-21.992,45.2,,8.687,22.686,,,,,,,,,0,,12.27078,,2.1302679873405204
2,Armenia,,0,1999,0,0,0,tranquil,,0,0,0,1,12.810860697655023,366172.824,3.385,7.277,3.244,,,,,-16.937,39.2,,0.723,20.769,,,,,,,,,0,,6.612581,,1.5769700098691652
2,Armenia,,0,2000,0,0,0,tranquil,,0,0,0,1,12.867931545637934,387678.453,5.567,3.385,7.277,,,,,-15.781,39.597,,-0.774,18.232,,,,,,,,,0,,5.4504333,,0.9086548893316577
2,Armenia,,0,2001,0,0,0,tranquil,,0,0,0,1,12.963362077316887,426497.625,9.6,5.567,3.385,,,,,-10.44,38.061,,3.16,15.844,,,,,,,,,0,,3.2980673,,0.8516224359048499
2,Armenia,,0,2002,0,0,0,tranquil,,0,0,0,1,13.106375633817246,492069.691,14.753,9.6,5.567,,,,,-6.219,38.248,,1.038,18.159,,,,,,,,,0,,4.6594996,,0.016030357298430494
2,Armenia,,0,2003,0,0,0,tranquil,,0,0,0,1,13.243307457912191,564280.901,14.041,14.753,9.6,,,,,-6.181,33.016,,4.682,24.392,,,,,,,,,0,,4.37657,,-0.9534814857445271
2,Armenia,,0,2004,0,0,0,tranquil,,0,0,0,1,13.347692848254669,626367.694,10.354,14.041,14.753,,,,,-2.204,26.446,,6.889,24.878,,,,,,,,,0,,6.909902,,-0.9894633026972365
2,Armenia,,0,2005,0,0,0,tranquil,,0,0,0,1,13.483165656365646,717239.903,13.805,10.354,14.041,,,,,-2.529,24.405,-1.517,0.569,30.466,,,,,,,,,0,,5.960107,,0.17336452885215617
2,Armenia,,0,2006,0,0,0,tranquil,,0,0,0,1,13.61346978348346,817061.612,13.198,13.805,10.354,,,,,-2.395,18.722,-1.611,2.899,35.906,,,,,,,,,0,,7.3073144,,-1.244735592113937
2,Armenia,,0,2007,0,0,0,tranquil,,0,0,0,1,13.748849765066945,935512.48,13.749,13.198,13.805,,,,,-7.357,16.102,-2.018,4.409,37.783,,,,,,,,,0,,7.252332,,-1.776613980707484
2,Armenia,,0,2008,0,0,0,tranquil,,0,0,0,1,13.822861426010904,1007377.952,6.948,13.749,13.198,,,,,-14.225,16.385,-1.465,9.115,40.871,,,,,,,,,0,,8.092349,,-1.0710420031278274
2,Armenia,,0,2009,0,0,0,tranquil,,0,0,0,1,13.679781105661291,873078.81,-14.15,6.948,13.749,,,,,-16.484,40.604,-7.171,3.516,34.67,,,,,,,,,0,,8.788694,,-3.615672978413579
2,Armenia,,0,2010,0,0,0,tranquil,,0,0,0,1,13.70712173382764,897278.645,2.2,-14.15,6.948,,,,,-13.622,39.969,-4.107,8.152,32.869,,,,,,,,,0,,5.7160373,,-1.0933546479531386
2,Armenia,,0,2011,0,0,0,tranquil,,0,0,0,1,13.751723983377357,938205.215,4.7,2.2,-14.15,,,,,-10.44,42.217,-1.935,7.494,27.281,,,,,,,,,0,,6.440668,,0.35961781749821914
2,Armenia,,0,2012,0,0,0,tranquil,,0,0,0,1,13.821348704772213,1005855.222,7.134,4.7,2.2,,,,,-9.962,41.356,-0.551,2.492,25.328,,,,,,,,,0,,4.676728,,0.8136216247099908
2,Armenia,Middle East & Central Asia,4,2013,0,0,0,tranquil,,0,0,0,1,13.857599314922092,1042987.047,3.412,7.134,4.7,435.9,413.0,,,-7.297,40.856,-0.567,5.714,22.152,,,,,,,,,0,,3.1119318,,0.21555763805048436
2,Armenia,Middle East & Central Asia,4,2014,0,0,0,tranquil,,0,0,0,1,13.896103978275455,1083930.103,3.607,3.412,7.134,453.4,336.3,435.9,413.0,-7.75,43.689,-0.666,3.02,21.283,,,,,,,,,0,,3.502114,,1.9301969163838588
2,Armenia,Middle East & Central Asia,4,2015,0,0,0,tranquil,,0,0,0,1,13.932193414423184,1123762.979,3.254,3.607,3.412,577.8,501.0,453.4,336.3,-2.662,48.702,-3.361,3.696,20.731,,,,,,,,,0,,1.744737,,2.103148194941496
2,Armenia,Middle East & Central Asia,4,2016,0,0,0,tranquil,,0,0,0,1,13.938478567492496,1130848.244,0.195,3.254,3.607,569.0,471.0,577.8,501.0,-0.957,56.749,-3.634,-1.417,18.016,,,,,,,,,0,,3.1653674,,5.0502261743019226
2,Armenia,Middle East & Central Asia,4,2017,0,0,0,tranquil,,0,0,0,1,14.014479834287965,1220144.478,7.518,0.195,3.254,368.6,298.7,569.0,471.0,-1.261,58.938,-2.547,0.98,18.422,,,,,,,,,0,,2.1925733,,6.4020626282779425
2,Armenia,Middle East & Central Asia,4,2018,0,0,0,tranquil,,0,0,0,1,14.067600535318126,1286711.807,5.225,7.518,0.195,326.5,267.8,368.6,298.7,-7.228,55.655,0.554,2.528,22.4,,,,,,,,,0,,2.142048,,6.585361008577613
2,Armenia,Middle East & Central Asia,4,2019,0,0,0,tranquil,,0,0,0,1,14.141479821675253,1385372.787,7.631,5.225,7.518,268.0,222.8,326.5,267.8,-7.057,53.673,1.432,1.437,17.409,,,,,,,,,0,,0.7363458,,5.035933432652816
2,Armenia,Middle East & Central Asia,4,2020,0,0,0,tranquil,,0,0,0,1,14.067494348172492,1286575.182,-7.105,7.631,5.225,520.4,351.6,268.0,222.8,-3.998,67.362,-2.742,1.224,19.664,,,,,,,,,0,,0.46340886,,10.521372575683092
2,Armenia,Middle East & Central Asia,4,2021,0,0,0,tranquil,,0,0,0,1,14.121261056324474,1357643.53,5.77,-7.105,7.631,308.6,285.9,520.4,351.6,-3.396,63.354,-2.016,7.173,22.964,,,,,,,,,0,,2.640143,,11.752998618155027
2,Armenia,Middle East & Central Asia,4,2022,0,0,0,tranquil,,0,0,0,1,14.234650768175966,1520653.551,12.569,5.77,-7.105,566.8,430.5,308.6,285.9,0.738,49.247,0.217,8.641,22.255,,,,,,,,,0,,4.999916,,11.818604454684397
2,Armenia,Middle East & Central Asia,4,2023,0,0,0,tranquil,,0,0,0,1,14.29834897159864,1620668.006,8.347,12.569,5.77,362.7,310.8,566.8,430.5,-2.77,50.512,0.651,1.98,22.941,,,,,,,,,0,,2.3995929,,12.64029093191453
2,Armenia,Middle East & Central Asia,4,2024,0,0,0,tranquil,,0,0,0,1,14.355272290332534,1715598.042,5.857,8.347,12.569,299.7,269.5,362.7,310.8,-4.602,49.961,-0.597,0.269,23.833,,,,,,,,,0,,0.5068783,,14.073234215284547
2,Armenia,Middle East & Central Asia,4,2025,0,0,0,tranquil,,0,0,0,1,14.412073342601234,1815866.537,7.162,5.857,8.347,314.5,242.4,299.7,269.5,-6.72,48.965,-0.653,3.307,25.163,,,,,,,,,0,,,,
3,Azerbaijan,,0,1994,0,0,0,tranquil,,0,0,0,1,6.605763306550212,739.344,-19.673,,,,,,,-5.461,,3.214,1664.0,1.873,,,,13.93,4.2,7.09,0.0,,0,,1.8438724,,7.6271214304777155
3,Azerbaijan,,0,1995,0,0,0,tranquil,,0,0,0,1,6.460087536208583,639.117,-13.027,-19.673,,,,,,-13.165,19.209,-1.24,411.76,23.779,,,,12.39,5.84,6.57,1.0,,0,,13.653487,,-1.8739357015652824
3,Azerbaijan,,0,1996,0,0,0,tranquil,,0,0,0,1,6.474319616698469,648.278,2.531,-13.027,-19.673,,,,,-25.894,16.721,-1.929,19.795,29.003,,,,16.44,5.3,6.44,1.0,,0,,19.747381,,-0.7904916928932153
3,Azerbaijan,,0,1997,0,0,0,tranquil,,0,0,0,1,6.549951126298549,699.21,8.884,2.531,-13.027,,,,,-21.214,11.443,-0.827,3.674,31.428,,,,22.36,5.46,6.35,1.0,,0,,28.13569,,0.09566937276382832
3,Azerbaijan,,0,1998,0,0,0,tranquil,,0,0,0,1,6.598476330532256,733.976,6.007,8.884,2.531,,,,,-31.883,14.291,1.732,-0.773,34.665,,,,25.6,5.35,5.26,1.0,,0,,23.006798,,0.20071889698715367
3,Azerbaijan,,0,1999,0,0,0,tranquil,,0,0,0,1,6.69670579867129,809.734,11.396,6.007,8.884,,,,,-13.09,25.414,-0.633,-8.525,26.495,,,,24.37,4.97,5.65,1.0,,0,,11.139256,,-1.533888438812111
3,Azerbaijan,,0,2000,0,0,0,tranquil,,0,0,0,1,6.747181515245731,851.655,6.227,11.396,6.007,,,,,-3.539,13.133,0.539,1.805,20.674,84.4107030104,,,23.32,6.24,6.03,0.0,,0,,2.4643745,,0.22371519462495498
3,Azerbaijan,,0,2001,0,0,0,tranquil,,0,0,0,1,6.831487437527583,926.568,9.9,6.227,11.396,,,,,-0.945,12.954,22.024,1.772,20.677,74.3271081537,-11.945872380019908,,25.75,3.89,5.02,1.0,,0,,14.359392,,-1.4658685323370457
3,Azerbaijan,,0,2002,0,0,0,tranquil,,0,0,0,1,6.9122262691930745,1004.481,9.439,9.9,6.227,,,,,-12.329,11.885,19.672,2.743,34.576,76.2456681841,2.5812386329260084,,27.29,1.67,4.61,1.0,,0,,32.4655,,1.6048845143824164
3,Azerbaijan,,0,2003,0,0,0,tranquil,,0,0,0,1,6.999976146316344,1096.607,10.208,9.439,9.9,,,,,-27.772,10.659,1.833,2.116,53.17,80.3399905016,5.369908107584553,,21.98,1.13,4.01,1.0,,0,,55.072876,,0.9640377043701673
3,Azerbaijan,,0,2004,0,0,0,tranquil,,0,0,0,1,7.078863365831864,1186.619,9.254,10.208,9.439,,,,,-29.824,9.71,1.99,6.711,57.99,93.515606429,16.399822610307147,,15.48,1.35,4.27,1.0,,0,,54.36505,,-0.3089451978727111
3,Azerbaijan,,0,2005,0,0,0,tranquil,,0,0,0,1,7.30143926135446,1482.432,26.4,9.254,10.208,,,,,1.264,6.855,2.908,9.591,41.535,117.1,25.21974082358758,,12.81,3.21,4.29,0.0,,0,,33.7958,,-0.5593533604728448
3,Azerbaijan,,0,2006,0,0,0,tranquil,,0,0,0,1,7.585146991437548,1968.736,34.466,26.4,9.254,,,,,17.67,5.297,0.85,8.3,29.859,129.5,10.589239965841156,,12.81,4.96,4.8,0.0,,0,,21.38014,,0.1576161934151988
3,Azerbaijan,,0,2007,0,0,0,tranquil,,0,0,0,1,7.795165762345085,2428.832,25.0,34.466,26.4,,,,,27.288,4.003,2.545,16.713,21.525,133.9,3.397683397683404,,17.54,5.02,4.63,0.0,,0,,13.901103,,0.4375183748170871
3,Azerbaijan,,0,2008,0,0,0,tranquil,,0,0,0,1,7.884462422763254,2655.697,10.77,25.0,34.466,,,,,33.68,3.221,17.342,20.807,18.694,158.2,18.14787154592978,,32.69,1.93,3.66,0.0,,0,,8.161108,,-1.9030894409176526
3,Azerbaijan,,0,2009,0,0,0,tranquil,,0,0,0,1,7.956865650244564,2855.11,9.26,10.77,25.0,,,,,22.965,4.726,6.036,1.46,18.949,109.2,-30.973451327433622,,31.48,0.16,3.26,0.0,,0,,6.5474625,,-1.1183264119770233
3,Azerbaijan,,0,2010,0,0,0,tranquil,,0,0,0,1,7.997285113416527,2972.876,5.0,9.26,10.77,,,,,28.425,4.981,13.836,5.725,18.06,133.5,22.25274725274724,,22.55,0.18,3.22,0.0,,0,,6.337255,,0.6949722301189214
3,Azerbaijan,,0,2011,0,0,0,tranquil,,0,0,0,1,7.985726669102877,2938.712,0.1,5.0,9.26,,,,,25.998,4.967,10.935,7.875,20.268,160.8,20.449438202247205,,24.2,0.1,2.78,0.0,,0,,6.8005,,-2.8174612871817515
3,Azerbaijan,APAC,2,2012,0,0,0,tranquil,,0,0,0,1,7.993999058693067,2963.123,2.203,0.1,5.0,468.0,323.9,,,21.406,5.831,3.813,1.075,22.317,163.3,1.5547263681592094,,17.8,0.14,1.8,0.0,,0,,7.5965185,,-2.68627131321047
3,Azerbaijan,APAC,2,2013,0,0,0,tranquil,,0,0,0,1,8.037740580820666,3095.611,5.843,2.203,0.1,379.0,289.0,468.0,323.9,16.609,6.179,1.749,2.408,25.658,163.4,0.0612369871402229,,14.23,0.11,2.35,0.0,,0,,3.532116,,-7.206555356312949
3,Azerbaijan,APAC,2,2014,0,0,0,tranquil,,0,0,0,1,8.052222634983284,3140.768,2.768,5.843,2.203,306.0,242.3,379.0,289.0,13.864,8.533,2.891,1.367,27.51,154.1,-5.691554467564264,,14.18,0.09,2.54,0.0,,0,,5.8884616,,-8.971940672551135
3,Azerbaijan,APAC,2,2015,0,0,0,tranquil,,0,0,0,1,8.05080477939058,3136.318,1.08,2.768,5.843,473.0,373.4,306.0,242.3,-0.42,17.98,-4.462,4.04,27.914,100.0,-35.107073329007136,,16.67,0.13,2.14,0.0,,0,,7.6260686,,-12.999649888764253
3,Azerbaijan,APAC,2,2016,0,0,0,tranquil,,0,0,0,1,8.008040833626266,3005.024,-3.064,1.08,2.768,607.0,425.2,473.0,373.4,-3.604,20.608,-0.743,12.448,25.682,87.1,-12.9,32.86885402943391,15.83,0.4,1.84,0.0,,0,,11.882817,,-10.491406932322938
3,Azerbaijan,APAC,2,2017,0,0,0,tranquil,,0,0,0,1,7.998856093699712,2977.55,0.154,-3.064,1.08,334.0,290.8,607.0,425.2,4.071,22.509,-0.909,12.937,24.379,101.2,16.18828932261769,22.099603808675987,11.09,1.0,2.33,0.0,,0,,7.016696,,-9.78140793013145
3,Azerbaijan,APAC,2,2018,0,0,0,tranquil,,0,0,0,1,8.004512514769766,2994.44,1.47,0.154,-3.064,286.0,238.8,334.0,290.8,12.844,18.685,6.106,2.262,20.129,118.7,17.292490118577074,20.76648582345203,16.64,1.83,2.91,0.0,,0,,2.9779758,,-8.982404097350546
3,Azerbaijan,APAC,2,2019,0,0,0,tranquil,,0,0,0,1,8.023677876011947,3052.383,2.48,1.47,0.154,234.0,209.2,286.0,238.8,9.061,17.656,9.648,2.595,20.308,108.4,-8.677337826453247,23.001869012286285,15.39,2.16,2.14,0.0,,0,,3.1218305,,-9.573392474412733
3,Azerbaijan,APAC,2,2020,0,0,0,tranquil,,0,0,0,1,7.97847242409417,2917.471,-4.199,2.48,1.47,523.0,306.3,234.0,209.2,-0.533,21.327,-5.607,2.763,23.666,75.4,-30.44280442804428,26.03201510446264,29.25,0.38,0.89,0.0,,0,,1.1879039,,-11.983045475219107
3,Azerbaijan,APAC,2,2021,0,0,0,tranquil,,0,0,0,1,8.027906595027593,3065.318,5.616,-4.199,2.48,207.0,175.6,523.0,306.3,15.124,26.349,4.879,6.664,17.079,119.7,58.75331564986737,22.92504407504592,19.66,0.08,1.45,0.0,,0,,-3.1147344,,-7.701149083722447
3,Azerbaijan,APAC,2,2022,0,0,0,tranquil,,0,0,0,1,8.0702721378834,3197.972,4.715,5.616,-4.199,374.0,238.5,207.0,175.6,29.792,17.324,6.435,13.859,12.004,173.3,44.77861319966583,18.29846878737616,25.64,1.68,2.95,0.0,,0,,-5.677737,,-4.188978638961519
3,Azerbaijan,APAC,2,2023,0,0,0,tranquil,,0,0,0,1,8.07740616742967,3220.868,1.354,4.715,5.616,231.0,189.4,374.0,238.5,11.5,21.807,8.626,8.782,17.743,116.2,-32.94864396999423,23.127798053751288,16.85,5.02,3.96,0.0,,0,,0.34908372,,-3.49373262639651
3,Azerbaijan,APAC,2,2024,0,0,0,tranquil,,0,0,0,1,8.106201137844876,3314.961,4.156,1.354,4.715,199.0,166.4,231.0,189.4,6.276,21.64,4.484,2.215,16.772,,,26.394691931298908,15.55,5.14,4.21,0.0,,0,,0.3112067,,-6.482678490165027
